FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
1665;1666;1;2;16.2863900;48.1474300;138
1665;1666;1;3;16.2855100;48.1473299;203
1665;1666;1;4;16.2851900;48.1473200;226
1665;1666;1;5;16.2849300;48.1473100;245
1665;1666;1;6;16.2846800;48.1473100;264
1665;1666;1;7;16.2844800;48.1473299;278
1665;1666;1;8;16.2843100;48.1473600;291
1665;1666;1;9;16.2838288;48.1474483;328
1666;1667;1;1;16.2833300;48.1475400;38
1666;1667;1;2;16.2833500;48.1476200;47
1666;1667;1;3;16.2838300;48.1486300;162
1666;1667;1;4;16.2844700;48.1499000;309
1667;1668;1;1;16.2842311;48.1500194;6
1667;1668;1;2;16.2839500;48.1501600;31
1667;1668;1;3;16.2839000;48.1510700;128
1667;1668;1;4;16.2839000;48.1514499;169
1667;1668;1;5;16.2831200;48.1518299;238
1667;1668;1;6;16.2829900;48.1518900;249
1667;1668;1;7;16.2825000;48.1521300;292
1667;1668;1;8;16.2821900;48.1522900;320
1667;1668;1;9;16.2819086;48.1524144;344
1668;1669;1;1;16.2816699;48.1525200;22
1668;1669;1;2;16.2813900;48.1526500;47
1668;1669;1;3;16.2807900;48.1529400;101
1668;1669;1;4;16.2798600;48.1533900;185
1668;1669;1;5;16.2783700;48.1512800;441
1668;1669;1;6;16.2777000;48.1502800;561
1668;1669;1;7;16.2772300;48.1496200;641
1668;1669;1;8;16.2770780;48.1494386;664
1668;3786;1;1;16.2816699;48.1525200;35
1668;3786;1;2;16.2813900;48.1526500;75
1668;3786;1;3;16.2807900;48.1529400;161
1668;3786;1;4;16.2798600;48.1533900;295
1668;8135;1;1;16.2816699;48.1525200;22
1668;8135;1;2;16.2813900;48.1526500;47
1668;8135;1;3;16.2807900;48.1529400;102
1668;8135;1;4;16.2798600;48.1533900;187
1668;8135;1;5;16.2788900;48.1538300;274
1668;8135;1;6;16.2783000;48.1541000;326
1668;8135;1;7;16.2771100;48.1542400;416
1668;8135;1;8;16.2768000;48.1542699;439
1669;1670;1;1;16.2769200;48.1492500;24
1669;1670;1;2;16.2768000;48.1492800;33
1669;1670;1;3;16.2766800;48.1493100;43
1669;1670;1;4;16.2750600;48.1498000;172
1669;1670;1;5;16.2733199;48.1503000;310
1669;1670;1;6;16.2731600;48.1503299;322
1669;1670;1;7;16.2730100;48.1503500;333
1669;1670;1;8;16.2724600;48.1503900;373
1669;1670;1;9;16.2718900;48.1504199;415
1669;1670;1;10;16.2712100;48.1504500;464
1669;1670;1;11;16.2706700;48.1504700;504
1669;1670;1;12;16.2700500;48.1504900;549
1669;1670;1;13;16.2697919;48.1504950;568
1670;1671;1;1;16.2697919;48.1504950;4
1670;1671;1;2;16.2695400;48.1505000;20
1670;1671;1;3;16.2693100;48.1505100;36
1670;1671;1;4;16.2690600;48.1505400;52
1670;1671;1;5;16.2688700;48.1505900;65
1670;1671;1;6;16.2686400;48.1506500;81
1670;1671;1;7;16.2683097;48.1507350;105
1671;1672;1;1;16.2682900;48.1507400;9
1671;1672;1;2;16.2677600;48.1509600;55
1671;1672;1;3;16.2674200;48.1511000;85
1671;1672;1;4;16.2670900;48.1512300;113
1671;1672;1;5;16.2670700;48.1512400;115
1671;1672;1;6;16.2669900;48.1512800;123
1671;1672;1;7;16.2667800;48.1513800;142
1671;1672;1;8;16.2664100;48.1515300;174
1671;1672;1;9;16.2662300;48.1516000;189
1671;1672;1;10;16.2660800;48.1516600;202
1671;1672;1;11;16.2655299;48.1517900;245
1671;1672;1;12;16.2653000;48.1518500;263
1672;1673;1;1;16.2641199;48.1519400;9
1672;1673;1;2;16.2638600;48.1519600;28
1672;1673;1;3;16.2636200;48.1519199;47
1672;1673;1;4;16.2629899;48.1515500;110
1672;1673;1;5;16.2611000;48.1506400;283
1672;1673;1;6;16.2598200;48.1500000;402
1672;1673;1;7;16.2597099;48.1499300;414
1672;1673;1;8;16.2594100;48.1497500;444
1672;1673;1;9;16.2593299;48.1496400;457
1672;8137;1;1;16.2642022;48.1519402;3
1672;8137;1;2;16.2639413;48.1519497;22
1672;8137;1;3;16.2640247;48.1528219;115
1672;8137;1;4;16.2640391;48.1534161;179
1673;1674;1;1;16.2591336;48.1491141;5
1673;1674;1;2;16.2590200;48.1488100;39
1673;1674;1;3;16.2592700;48.1487500;58
1673;1674;1;4;16.2590800;48.1480700;134
1673;1674;1;5;16.2589100;48.1475500;191
1673;1674;1;6;16.2590700;48.1468200;271
1673;1674;1;7;16.2590499;48.1463700;320
1673;1674;1;8;16.2589863;48.1449544;474
1674;1676;1;1;16.2589800;48.1448100;15
1674;1676;1;2;16.2598999;48.1446300;85
1674;1676;1;3;16.2604200;48.1446100;123
1674;1676;1;4;16.2623000;48.1445000;260
1675;2333;1;1;16.2602000;48.1389900;12
1675;2333;1;2;16.2601799;48.1384100;74
1675;2333;1;3;16.2596900;48.1383300;109
1675;2333;1;4;16.2583200;48.1381500;208
1675;2333;1;5;16.2578500;48.1380800;242
1675;2333;1;6;16.2577900;48.1376400;288
1675;2333;1;7;16.2576900;48.1372100;334
1675;2333;1;8;16.2576600;48.1369300;364
1675;2333;1;9;16.2576652;48.1368650;371
1676;1677;1;1;16.2622219;48.1442816;5
1676;1677;1;2;16.2622000;48.1442200;11
1676;1677;1;3;16.2620700;48.1438900;44
1676;1677;1;4;16.2618500;48.1434200;92
1676;1677;1;5;16.2617200;48.1432000;115
1677;1675;1;1;16.2615369;48.1429580;6
1677;1675;1;2;16.2614400;48.1428300;22
1677;1675;1;3;16.2608400;48.1422500;98
1677;1675;1;4;16.2607100;48.1421200;116
1677;1675;1;5;16.2606000;48.1419700;134
1677;1675;1;6;16.2605300;48.1418000;153
1677;1675;1;7;16.2605000;48.1416100;174
1677;1675;1;8;16.2604800;48.1413800;199
1677;1675;1;9;16.2603600;48.1402200;325
1677;1675;1;10;16.2602600;48.1394300;411
1677;1675;1;11;16.2602138;48.1390911;448
1700;1707;1;1;16.3005200;48.1732800;62
1700;1707;1;2;16.3000000;48.1737300;124
1700;1707;1;3;16.2996000;48.1740700;171
1700;1707;1;4;16.2992500;48.1743600;212
1700;1707;1;5;16.2991100;48.1744700;227
1700;1707;1;6;16.2990400;48.1745400;236
1700;1707;1;7;16.2989100;48.1746200;249
1700;1707;1;8;16.2980899;48.1750300;324
1700;1707;1;9;16.2979200;48.1751400;341
1700;1707;1;10;16.2978300;48.1752200;352
1700;1707;1;11;16.2975299;48.1752899;375
1707;1719;1;1;16.2973100;48.1753900;11
1707;1719;1;2;16.2970200;48.1755200;37
1707;1719;1;3;16.2963400;48.1758200;97
1719;1722;1;1;16.2950391;48.1765477;9
1719;1722;1;2;16.2948605;48.1763069;38
1719;1722;1;3;16.2947519;48.1761436;57
1719;1722;1;4;16.2946852;48.1760219;71
1719;1722;1;5;16.2941913;48.1748422;204
1719;1722;1;6;16.2941213;48.1746694;224
1719;1722;1;7;16.2940722;48.1746297;229
1719;1722;1;8;16.2936902;48.1747536;260
1719;1722;1;9;16.2931683;48.1749008;301
1719;1722;1;10;16.2921349;48.1751483;381
1719;1722;1;11;16.2919772;48.1753447;405
1719;1722;1;12;16.2918300;48.1754755;423
1719;1722;1;13;16.2916619;48.1755663;438
1719;1722;1;14;16.2915463;48.1755688;447
1719;1722;1;15;16.2914308;48.1755666;455
1719;1729;1;1;16.2950300;48.1765500;15
1719;1729;1;2;16.2947400;48.1762299;55
1719;1729;1;3;16.2946100;48.1758700;95
1719;1729;1;4;16.2940600;48.1746300;234
1719;1729;1;5;16.2933600;48.1748400;289
1719;1729;1;6;16.2930300;48.1749200;314
1719;1729;1;7;16.2927600;48.1749800;335
1719;1729;1;8;16.2921600;48.1751200;381
1719;1729;1;9;16.2920563;48.1753122;403
1722;3443;1;0;16.2913047;48.1754286;12
1722;3443;1;1;16.2913536;48.1753375;20
1722;3443;1;2;16.2916269;48.1752744;34
1722;3443;1;3;16.2923661;48.1750944;73
1722;3443;1;4;16.2931508;48.1749008;115
1722;3443;1;5;16.2933855;48.1748516;128
1722;3443;1;6;16.2937988;48.1747230;150
1722;3443;1;7;16.2941458;48.1746016;170
1722;3443;1;8;16.2943630;48.1745013;183
1722;3443;1;9;16.2948883;48.1742302;216
1722;3443;1;10;16.2954947;48.1738330;259
1722;3443;1;11;16.2962758;48.1732183;315
1722;3443;1;12;16.2963247;48.1732255;320
1722;3443;1;13;16.2963319;48.1731672;325
1722;3443;1;14;16.2960447;48.1729288;348
1722;3443;1;15;16.2956136;48.1722677;402
1722;3737;1;1;16.2913047;48.1754286;17
1722;3737;1;2;16.2913536;48.1753375;28
1722;3737;1;3;16.2916269;48.1752744;48
1722;3737;1;4;16.2923661;48.1750944;102
1722;3737;1;5;16.2931508;48.1749008;161
1722;3737;1;6;16.2933855;48.1748516;178
1722;3737;1;7;16.2937988;48.1747230;209
1722;3737;1;8;16.2941458;48.1746016;237
1722;3737;1;9;16.2943630;48.1745013;255
1722;3737;1;10;16.2948883;48.1742302;301
1722;3737;1;11;16.2954947;48.1738330;361
1722;3737;1;12;16.2962758;48.1732933;439
1722;3737;1;13;16.2963247;48.1732255;446
1722;3737;1;14;16.2963319;48.1731672;453
1722;3737;1;15;16.2960447;48.1729288;485
1722;3737;1;16;16.2956136;48.1722677;560
1722;3737;1;17;16.2926288;48.1726650;772
1729;1722;1;1;16.2919522;48.1753794;5
1729;1722;1;2;16.2917050;48.1755688;32
1729;1722;1;3;16.2915552;48.1755769;43
1729;1722;1;4;16.2914058;48.1755666;54
1733;1820;1;1;16.3011600;48.1727300;16
1733;1820;1;2;16.3012400;48.1726600;26
1733;1820;1;3;16.3016200;48.1723400;71
1733;1820;1;4;16.3018300;48.1721600;97
1733;1820;1;5;16.3019500;48.1719800;118
1733;1820;1;6;16.3020299;48.1718300;136
1733;1820;1;7;16.3021700;48.1715900;165
1734;2342;1;1;16.2875341;48.1465788;4
1734;2342;1;2;16.2878400;48.1465000;28
1734;2342;1;3;16.2878000;48.1464100;39
1734;2342;1;4;16.2877400;48.1463200;49
1734;2342;1;5;16.2876600;48.1462400;60
1734;2342;1;6;16.2875000;48.1461200;78
1734;2342;1;7;16.2871600;48.1458600;116
1734;2342;1;8;16.2870400;48.1457500;130
1734;2342;1;9;16.2869900;48.1456600;141
1734;2342;1;10;16.2869800;48.1455700;151
1734;2342;1;11;16.2870100;48.1454700;162
1734;2342;1;12;16.2870700;48.1453900;172
1734;2342;1;13;16.2871700;48.1453200;182
1734;2342;1;14;16.2873100;48.1452500;195
1734;2342;1;15;16.2874400;48.1452200;205
1734;2342;1;16;16.2875799;48.1451800;217
1734;2342;1;17;16.2877800;48.1451200;233
1734;2342;1;18;16.2879800;48.1450200;251
1734;2342;1;19;16.2880600;48.1449400;262
1734;2342;1;20;16.2881100;48.1448400;273
1734;2342;1;21;16.2881300;48.1446100;298
1734;2342;1;22;16.2881300;48.1443700;324
1734;2342;1;23;16.2880700;48.1441000;355
1734;2342;1;24;16.2880300;48.1439900;367
1734;2342;1;25;16.2877800;48.1433000;445
1734;2342;1;26;16.2877100;48.1431100;467
1734;2342;1;27;16.2875700;48.1427000;513
1734;2342;1;28;16.2875000;48.1425000;535
1734;2342;1;29;16.2876400;48.1424700;546
1741;8125;1;1;16.3024011;48.1688300;16
1741;8125;1;2;16.3016183;48.1681458;116
1741;8125;1;3;16.3009044;48.1675025;209
1741;8125;1;4;16.3002566;48.1669458;291
1773;1774;1;1;16.3127633;48.1743211;7
1773;1774;1;2;16.3110700;48.1729800;201
1773;1774;1;3;16.3098100;48.1719500;349
1773;1774;1;4;16.3097200;48.1718800;359
1773;1774;1;5;16.3091500;48.1714100;426
1774;1783;1;1;16.3087200;48.1710500;5
1774;1783;1;2;16.3081100;48.1704600;80
1774;1783;1;3;16.3081400;48.1704000;86
1774;1783;1;4;16.3084300;48.1704200;106
1774;1783;1;5;16.3096300;48.1705400;190
1774;1783;1;6;16.3112400;48.1708000;305
1774;1783;1;7;16.3113000;48.1709000;316
1774;1783;1;8;16.3113800;48.1710400;331
1774;1783;1;9;16.3115099;48.1712599;356
1774;1783;1;10;16.3116500;48.1714900;381
1774;1783;1;11;16.3117100;48.1716200;396
1774;1783;1;12;16.3118700;48.1718600;423
1774;1783;1;13;16.3119336;48.1719691;435
1777;1700;1;1;16.3053183;48.1710975;3
1777;1700;1;2;16.3051400;48.1711400;17
1777;1700;1;3;16.3044900;48.1712900;67
1777;1700;1;4;16.3043700;48.1713200;76
1777;1700;1;5;16.3023500;48.1718000;231
1777;1700;1;6;16.3021400;48.1719300;252
1777;1700;1;7;16.3020900;48.1719600;257
1777;1700;1;8;16.3018300;48.1721600;286
1777;1700;1;9;16.3016200;48.1723400;310
1777;1700;1;10;16.3012400;48.1726600;355
1777;1700;1;11;16.3011600;48.1727300;364
1777;1700;1;12;16.3010469;48.1728272;377
1777;1820;1;1;16.3053183;48.1710975;3
1777;1820;1;2;16.3051400;48.1711400;17
1777;1820;1;3;16.3044900;48.1712900;69
1777;1820;1;4;16.3043700;48.1713200;79
1777;1820;1;5;16.3023500;48.1718000;239
1777;1820;1;6;16.3022000;48.1718199;250
1777;1820;1;7;16.3020299;48.1718300;263
1777;1820;1;8;16.3021700;48.1715900;292
1784;1773;1;1;16.3133200;48.1741800;5
1784;1773;1;2;16.3133700;48.1742800;14
1784;1773;1;3;16.3134100;48.1744000;24
1784;1773;1;4;16.3134300;48.1745100;34
1784;1773;1;5;16.3134700;48.1746200;44
1784;1773;1;6;16.3133700;48.1746600;51
1784;1773;1;7;16.3132900;48.1746800;56
1784;1773;1;8;16.3132100;48.1746700;61
1784;1773;1;9;16.3131000;48.1745900;70
1784;1773;1;10;16.3128000;48.1743499;98
1784;1785;1;1;16.3133200;48.1741800;6
1784;1785;1;2;16.3133700;48.1742800;18
1784;1785;1;3;16.3134100;48.1744000;32
1784;1785;1;4;16.3134300;48.1745100;45
1784;1785;1;5;16.3134700;48.1746200;57
1784;1785;1;6;16.3135400;48.1747200;70
1784;1785;1;7;16.3136600;48.1748000;83
1784;1785;1;8;16.3138300;48.1748700;98
1784;1785;1;9;16.3140000;48.1749300;113
1784;1785;1;10;16.3141000;48.1749400;120
1784;1785;1;11;16.3142200;48.1749300;130
1784;1785;1;12;16.3143200;48.1749099;137
1784;1785;1;13;16.3144500;48.1748700;148
1785;1786;1;1;16.3146800;48.1747900;17
1785;1786;1;2;16.3153500;48.1745600;71
1785;1786;1;3;16.3157600;48.1744200;104
1785;1786;1;4;16.3159000;48.1743700;116
1785;1786;1;5;16.3164000;48.1741900;157
1785;1786;1;6;16.3166000;48.1741200;173
1787;1788;1;1;16.3185499;48.1759600;36
1787;1788;1;2;16.3186500;48.1759400;44
1787;1788;1;3;16.3193400;48.1757700;99
1787;1788;1;4;16.3203200;48.1755200;178
1787;1788;1;5;16.3210600;48.1753400;237
1787;1788;1;6;16.3224600;48.1750000;349
1787;1788;1;7;16.3227200;48.1749400;369
1788;1795;1;1;16.3232000;48.1748300;22
1788;1795;1;2;16.3253733;48.1742908;197
1799;1733;1;1;16.2975800;48.1751700;8
1799;1733;1;2;16.2978300;48.1752200;26
1799;1733;1;3;16.2979200;48.1751400;37
1799;1733;1;4;16.2980899;48.1750300;54
1799;1733;1;5;16.2989100;48.1746200;126
1799;1733;1;6;16.2990400;48.1745400;138
1799;1733;1;7;16.2991100;48.1744700;147
1799;1733;1;8;16.2992500;48.1743600;162
1799;1733;1;9;16.2996000;48.1740700;201
1799;1733;1;10;16.3000000;48.1737300;246
1799;1733;1;11;16.3005200;48.1732800;306
1799;1733;1;12;16.3010383;48.1728347;365
1806;3725;1;1;16.3197699;48.1518299;10
1806;3725;1;2;16.3195900;48.1517800;24
1806;3725;1;3;16.3187600;48.1515500;87
1806;3725;1;4;16.3175000;48.1512300;182
1806;3725;1;5;16.3174100;48.1512100;188
1806;3725;1;6;16.3172100;48.1511600;203
1806;3725;1;7;16.3172000;48.1510400;216
1806;3725;1;8;16.3171900;48.1509000;231
1807;1808;1;1;16.3114438;48.1497327;11
1807;1808;1;2;16.3112600;48.1496700;25
1807;1808;1;3;16.3110300;48.1495800;44
1807;1808;1;4;16.3107400;48.1494600;68
1807;1808;1;5;16.3103400;48.1492800;102
1807;1808;1;6;16.3099600;48.1490700;136
1807;1808;1;7;16.3098800;48.1490300;144
1807;1808;1;8;16.3097299;48.1489199;159
1807;1808;1;9;16.3094499;48.1487399;187
1807;1808;1;10;16.3092300;48.1486200;207
1807;1808;1;11;16.3088900;48.1484800;234
1807;1808;1;12;16.3086800;48.1484100;251
1807;1808;1;13;16.3085400;48.1483300;264
1807;1808;1;14;16.3083199;48.1483000;280
1807;1808;1;15;16.3079600;48.1482500;305
1807;1808;1;16;16.3075699;48.1481900;333
1807;1808;1;17;16.3066000;48.1480400;404
1807;1808;1;18;16.3059800;48.1479600;448
1808;1809;1;1;16.3059800;48.1479600;6
1808;1809;1;2;16.3047600;48.1477700;99
1808;1809;1;3;16.3036299;48.1476000;185
1808;1809;1;4;16.3034700;48.1475800;197
1809;1810;1;1;16.3019300;48.1473400;9
1809;1810;1;2;16.3017000;48.1473000;26
1809;1810;1;3;16.3010600;48.1472000;75
1809;1810;1;4;16.3007199;48.1471200;102
1809;1810;1;5;16.3004399;48.1470600;124
1809;1810;1;6;16.3001500;48.1469800;147
1809;1810;1;7;16.2997900;48.1468400;178
1809;1810;1;8;16.2994700;48.1467200;206
1809;1810;1;9;16.2991900;48.1466100;230
1809;1810;1;10;16.2988900;48.1464799;256
1809;1810;1;11;16.2986300;48.1463899;278
1809;1810;1;12;16.2983600;48.1463400;299
1809;1810;1;13;16.2979500;48.1462700;331
1809;1810;1;14;16.2975700;48.1462100;359
1809;1810;1;15;16.2969400;48.1461100;408
1809;1810;1;16;16.2969000;48.1460999;411
1809;1810;1;17;16.2969000;48.1460400;418
1809;1810;1;18;16.2969200;48.1459300;430
1809;1810;1;19;16.2969400;48.1458299;441
1810;1811;1;1;16.2969469;48.1458055;8
1810;1811;1;2;16.2969800;48.1456900;21
1810;1811;1;3;16.2970300;48.1455399;37
1810;1811;1;4;16.2971200;48.1453700;56
1810;1811;1;5;16.2972499;48.1451700;80
1810;1811;1;6;16.2975500;48.1448600;119
1810;1811;1;7;16.2977800;48.1446500;147
1810;1811;1;8;16.2978800;48.1445000;165
1810;1811;1;9;16.2979100;48.1443700;179
1811;1951;1;1;16.2979444;48.1439158;7
1811;1951;1;2;16.2979600;48.1437100;28
1811;1951;1;3;16.2979700;48.1422200;181
1811;1951;1;4;16.2979999;48.1412300;282
1811;1951;1;5;16.2974861;48.1411886;317
1820;1783;1;1;16.3031963;48.1707300;5
1820;1783;1;2;16.3032800;48.1706600;15
1820;1783;1;3;16.3033700;48.1705900;25
1820;1783;1;4;16.3036500;48.1703700;55
1820;1783;1;5;16.3037700;48.1702800;68
1820;1783;1;6;16.3040300;48.1703400;87
1820;1783;1;7;16.3040999;48.1703500;93
1820;1783;1;8;16.3043400;48.1703800;110
1820;1783;1;9;16.3045699;48.1703900;126
1820;1783;1;10;16.3061300;48.1703800;236
1820;1783;1;11;16.3076400;48.1703800;342
1820;1783;1;12;16.3081400;48.1704000;378
1820;1783;1;13;16.3084300;48.1704200;399
1820;1783;1;14;16.3096300;48.1705400;484
1820;1783;1;15;16.3112400;48.1708000;601
1820;1783;1;16;16.3113000;48.1709000;612
1820;1783;1;17;16.3113800;48.1710400;628
1820;1783;1;18;16.3115099;48.1712599;653
1820;1783;1;19;16.3116500;48.1714900;679
1820;1783;1;20;16.3117100;48.1716200;693
1820;1783;1;21;16.3118700;48.1718600;722
1820;1783;1;22;16.3119336;48.1719691;733
1826;1827;1;1;16.2971300;48.1411600;9
1826;1827;1;2;16.2979999;48.1412300;74
1826;1827;1;3;16.2979700;48.1422200;184
1826;1827;1;4;16.2979619;48.1434330;318
1827;1828;1;1;16.2979600;48.1437100;26
1827;1828;1;2;16.2979100;48.1443700;91
1827;1828;1;3;16.2978800;48.1445000;104
1827;1828;1;4;16.2977800;48.1446500;120
1827;1828;1;5;16.2975500;48.1448600;146
1827;1828;1;6;16.2972499;48.1451700;182
1827;1828;1;7;16.2971200;48.1453700;203
1827;1828;1;8;16.2970300;48.1455399;221
1827;1828;1;9;16.2969800;48.1456900;236
1827;1828;1;10;16.2969400;48.1458299;250
1827;1828;1;11;16.2969200;48.1459300;259
1827;1828;1;12;16.2969000;48.1460400;270
1827;1828;1;13;16.2969000;48.1460999;276
1827;1828;1;14;16.2969400;48.1461100;279
1827;1828;1;15;16.2975700;48.1462100;321
1827;1828;1;16;16.2979500;48.1462700;347
1827;1828;1;17;16.2980744;48.1462911;355
1828;1829;1;1;16.2983600;48.1463400;21
1828;1829;1;2;16.2986300;48.1463899;42
1828;1829;1;3;16.2988900;48.1464799;63
1828;1829;1;4;16.2991900;48.1466100;89
1828;1829;1;5;16.2994700;48.1467200;113
1828;1829;1;6;16.2997900;48.1468400;140
1828;1829;1;7;16.3001500;48.1469800;170
1828;1829;1;8;16.3004399;48.1470600;193
1828;1829;1;9;16.3007199;48.1471200;215
1828;1829;1;10;16.3010600;48.1472000;241
1828;1829;1;11;16.3013641;48.1472475;264
1829;1830;1;1;16.3017000;48.1473000;25
1829;1830;1;2;16.3019300;48.1473400;42
1829;1830;1;3;16.3034700;48.1475800;157
1829;1830;1;4;16.3036299;48.1476000;169
1829;1830;1;5;16.3047600;48.1477700;253
1829;1830;1;6;16.3059800;48.1479600;344
1829;1830;1;7;16.3066000;48.1480400;390
1829;1830;1;8;16.3073972;48.1481633;449
1830;1831;1;1;16.3075699;48.1481900;16
1830;1831;1;2;16.3079600;48.1482500;46
1830;1831;1;3;16.3083199;48.1483000;74
1830;1831;1;4;16.3085400;48.1483300;91
1830;1831;1;5;16.3087400;48.1483300;107
1830;1831;1;6;16.3089500;48.1484000;124
1830;1831;1;7;16.3091000;48.1484600;138
1830;1831;1;8;16.3092700;48.1485399;154
1830;1831;1;9;16.3094499;48.1486200;170
1830;1831;1;10;16.3096800;48.1487600;194
1830;1831;1;11;16.3098800;48.1488900;215
1832;1769;1;1;16.3262005;48.1740866;4
1832;1769;1;2;16.3259000;48.1741600;26
1832;1769;1;3;16.3232000;48.1748300;230
1832;1769;1;4;16.3227200;48.1749400;266
1832;1769;1;5;16.3226561;48.1749547;271
1890;1949;1;1;16.3330700;48.1515700;10
1890;1949;1;2;16.3329999;48.1515800;15
1890;1949;1;3;16.3328700;48.1516800;30
1890;1949;1;4;16.3320800;48.1518500;92
1890;1949;1;5;16.3306100;48.1521300;205
1890;1949;1;6;16.3300200;48.1522400;251
1890;1949;1;7;16.3290500;48.1524000;325
1890;1949;1;8;16.3287799;48.1524400;346
1890;1949;1;9;16.3284700;48.1524200;369
1890;1949;1;10;16.3280444;48.1523961;400
1891;1923;1;1;16.3428411;48.1480983;7
1891;1923;1;2;16.3428000;48.1480000;18
1891;1923;1;3;16.3426900;48.1477200;49
1891;1923;1;4;16.3425699;48.1474700;77
1891;1923;1;5;16.3425400;48.1474100;83
1891;1923;1;6;16.3424400;48.1472200;105
1891;1923;1;7;16.3423600;48.1470700;122
1891;1923;1;8;16.3422700;48.1469300;138
1891;1923;1;9;16.3421500;48.1467500;159
1891;1923;1;10;16.3420600;48.1465699;180
1891;1923;1;11;16.3419400;48.1463100;209
1891;1923;1;12;16.3417400;48.1458700;258
1891;1923;1;13;16.3413499;48.1450000;355
1891;1923;1;14;16.3412500;48.1447700;381
1891;1923;1;15;16.3411300;48.1445200;409
1891;1923;1;16;16.3410000;48.1443000;435
1891;1923;1;17;16.3408700;48.1441500;453
1891;1923;1;18;16.3407300;48.1440300;469
1891;1923;1;19;16.3407205;48.1440236;470
1891;2546;1;1;16.3428380;48.1480911;6
1891;2546;1;2;16.3428000;48.1480000;16
1891;2546;1;3;16.3426900;48.1477200;47
1891;2546;1;4;16.3425699;48.1474700;74
1891;2546;1;5;16.3425400;48.1474100;81
1891;2546;1;6;16.3424400;48.1472200;102
1891;2546;1;7;16.3423600;48.1470700;118
1891;2546;1;8;16.3422700;48.1469300;134
1891;2546;1;9;16.3421500;48.1467500;155
1891;2546;1;10;16.3420600;48.1465699;175
1891;2546;1;11;16.3419400;48.1463100;203
1891;2546;1;12;16.3417400;48.1458700;251
1891;2546;1;13;16.3413499;48.1450000;346
1891;2546;1;14;16.3412500;48.1447700;372
1891;2546;1;15;16.3411300;48.1445200;399
1891;2546;1;16;16.3410000;48.1443000;424
1891;2546;1;17;16.3408700;48.1441500;442
1891;2546;1;18;16.3407300;48.1440300;458
1893;1967;1;1;16.3442300;48.1484036;10
1893;1967;1;2;16.3445213;48.1483844;31
1893;1967;1;3;16.3449608;48.1483780;63
1893;1967;1;4;16.3455341;48.1483747;103
1893;1967;1;5;16.3461075;48.1483747;144
1893;1967;1;6;16.3465663;48.1483686;177
1893;1967;1;7;16.3467477;48.1485405;199
